STATION,DATE,MAX,MIN,PRCP,TEMP
96839099999,2005-05-09,  88.9,  75.6, 0.00,  82.0
96839099999,2005-05-10,  91.4,  77.0, 0.00,  84.0
96839099999,2005-05-11,  91.2,  77.0, 0.00,  83.2
96839099999,2005-05-12,  90.1,  76.3, 0.00,  83.1
96839099999,2005-05-13,  89.8,  77.7, 0.00,  83.6
96839099999,2005-05-14,  91.9,  78.6, 0.00,  84.5
96839099999,2005-05-15,  91.6,  77.7, 0.00,  83.9
96839099999,2005-05-16,  91.0,  75.6, 0.00,  83.3
96839099999,2005-05-17,  90.3,  71.6, 0.00,  82.7
96839099999,2005-05-18,  91.2,  72.3, 0.00,  83.5
96839099999,2005-05-19,  90.3,  78.1, 0.00,  83.2
96839099999,2005-05-20,  91.4,  75.7, 0.00,  84.1
96839099999,2005-05-21,  92.3,  76.3, 0.00,  85.8
96839099999,2005-05-22,  93.6,  79.7, 0.00,  85.9
96839099999,2005-05-23,  91.6,  78.8, 0.00,  84.6
96839099999,2005-05-24,  92.1,  80.2, 0.00,  85.3
96839099999,2005-05-25,  92.1,  79.5, 0.00,  84.0
96839099999,2005-05-26,  90.7,  78.4, 0.00,  83.9
96839099999,2005-05-27,  92.7,  75.9, 0.00,  83.7
96839099999,2005-05-28,  91.8,  78.4, 0.00,  84.8
96839099999,2005-05-29,  91.8,  75.9, 0.00,  84.2
96839099999,2005-05-30,  91.4,  75.6, 0.00,  84.5
96839099999,2005-05-31,  91.4,  77.7, 0.00,  84.1
96839099999,2005-06-01,  91.2,  77.7, 0.00,  82.9
96839099999,2005-06-02,  86.0,  78.4, 0.00,  82.4
96839099999,2005-06-03,  91.0,  77.0, 1.89,  82.1
96839099999,2005-06-04,  90.7,  76.6, 0.00,  83.7
96839099999,2005-06-05,  91.8,  76.3, 0.00,  83.0
96839099999,2005-06-06,  91.0,  77.0, 0.04,  83.2
96839099999,2005-06-07,  90.3,  77.9, 0.00,  84.1
96839099999,2005-06-08,  91.9,  76.3, 0.00,  84.4
96839099999,2005-06-09,  91.4,  78.8, 0.00,  85.2
96839099999,2005-06-10,  92.8,  76.6, 0.00,  84.0
96839099999,2005-06-11,  90.3,  77.7, 0.00,  84.6
96839099999,2005-06-12,  94.5,  77.0, 0.51,  82.2
96839099999,2005-06-13,  87.8,  73.6, 0.00,  82.0
96839099999,2005-06-14,  87.3,  77.0, 0.00,  81.8
96839099999,2005-06-15,  87.4,  76.3, 1.38,  81.2
96839099999,2005-06-16,  85.6,  75.9, 1.61,  79.9
96839099999,2005-06-17,  87.8,  77.0, 0.00,  82.0
96839099999,2005-06-18,  87.8,  78.1, 0.08,  82.6
96839099999,2005-06-19,  88.2,  77.0, 0.00,  82.5
96839099999,2005-06-20,  90.0,  75.9, 0.12,  82.0
96839099999,2005-06-21,  89.6,  74.1, 2.05,  80.2
96839099999,2005-06-22,  80.6,  74.1, 3.00,  77.4
96839099999,2005-06-24,  89.2,  73.8, 0.00,  82.7
96839099999,2005-06-25,  91.2,  74.5, 0.00,  83.9
96839099999,2005-06-26,  91.6,  78.8, 0.00,  84.4
96839099999,2005-06-27,  90.7,  78.8, 0.00,  83.5
96839099999,2005-06-28,  91.4,  78.4, 0.47,  82.8
96839099999,2005-06-29,  91.2,  77.5, 0.00,  84.5
96839099999,2005-06-30,  91.8,  78.1, 0.00,  83.0
96839099999,2005-07-01,  92.8,  75.9, 0.00,  84.0
96839099999,2005-07-02,  90.3,  72.3, 0.00,  81.5
96839099999,2005-07-03,  90.9,  72.5, 0.00,  81.0
96839099999,2005-07-04,  91.6,  71.1, 0.00,  83.4
96839099999,2005-07-05,  89.2,  76.6, 0.08,  81.6
96839099999,2005-07-06,  90.3,  74.8, 1.42,  80.9
96839099999,2005-07-07,  90.3,  74.1, 0.00,  81.2
96839099999,2005-07-08,  86.0,  77.4, 0.00,  80.4
96839099999,2005-07-09,  89.6,  77.0, 0.00,  83.3
96839099999,2005-07-10,  89.2,  77.0, 0.00,  84.5
96839099999,2005-07-11,  89.6,  77.7, 0.08,  82.6
96839099999,2005-07-12,  91.2,  76.3, 0.08,  81.5
96839099999,2005-07-13,  91.8,  72.7, 0.00,  83.5
96839099999,2005-07-14,  92.1,  72.3, 0.00,  85.0
96839099999,2005-07-15,  92.1,  75.9, 1.18,  82.8
96839099999,2005-07-16,  90.7,  78.6, 0.00,  82.9
96839099999,2005-07-17,  90.5,  75.6, 0.00,  82.9
96839099999,2005-07-18,  90.0,  76.6, 0.00,  83.0
96839099999,2005-07-19,  91.9,  75.7, 0.00,  83.2
96839099999,2005-07-20,  91.8,  73.8, 0.00,  82.4
96839099999,2005-07-21,  91.8,  74.7, 0.00,  82.4
96839099999,2005-07-22,  91.4,  72.0, 0.00,  82.0
96839099999,2005-07-23,  89.1,  70.9, 0.00,  80.1
96839099999,2005-07-24,  90.7,  68.4, 0.00,  82.7
96839099999,2005-07-25,  90.7,  69.4, 0.00,  82.5
96839099999,2005-07-26,  91.0,  73.0, 0.00,  81.8
96839099999,2005-07-27,  91.8,  71.6, 0.00,  81.8
96839099999,2005-07-28,  90.7,  70.5, 0.00,  82.8
96839099999,2005-07-29,  90.7,  73.4,0.00,  80.7
96839099999,2005-07-30,  92.5,  73.4, 0.00,  83.6
96839099999,2005-07-31,  89.6,  74.8, 0.00,  82.2
96839099999,2005-08-01,  90.3,  75.2, 0.00,  83.6
96839099999,2005-08-02,  92.5,  75.2, 0.87,  82.2
96839099999,2005-08-03, 102.2,  72.7, 0.24,  76.5
96839099999,2005-08-04,  91.8,  71.2, 0.00,  82.4
96839099999,2005-08-05,  91.0,  72.5, 0.00,  82.2
96839099999,2005-08-06,  90.5,  70.7, 0.00,  81.2
96839099999,2005-08-07,  90.3,  67.3, 0.00,  80.7
96839099999,2005-08-08,  91.0,  74.1, 0.00,  81.5
96839099999,2005-08-09,  91.4,  72.7, 0.00,  83.1
96839099999,2005-08-10,  92.1,  77.0, 0.00,  84.4
96839099999,2005-08-11,  92.5,  75.6, 0.00,  82.3
96839099999,2005-08-12,  92.8,  77.7, 0.00,  83.8
96839099999,2005-08-13,  92.5,  75.2, 0.00,  83.1
96839099999,2005-08-14,  92.8,  73.8, 0.00,  83.2
96839099999,2005-08-15,  92.1,  70.5, 0.00,  82.8
96839099999,2005-08-16,  91.4,  73.0, 0.00,  83.9
96839099999,2005-08-17,  92.1,  77.4, 0.08,  82.2
96839099999,2005-08-18,  92.3,  76.5, 0.00,  83.8
96839099999,2005-08-19,  91.0,  73.8, 0.00,  82.0
96839099999,2005-08-20,  93.7,  73.6, 0.00,  83.8
96839099999,2005-08-21,  91.0,  74.8, 0.00,  83.2
96839099999,2005-08-22,  90.9,  75.6, 0.00,  80.9
96839099999,2005-08-23,  89.6,  73.4, 0.00,  82.2
96839099999,2005-08-24,  90.0,  74.1, 0.00,  82.3
96839099999,2005-08-25,  90.3,  73.8, 0.00,  83.3
96839099999,2005-08-26,  90.0,  74.5, 0.08,  81.9
96839099999,2005-08-27,  92.7,  74.8, 0.00,  83.5
96839099999,2005-08-28,  93.6,  74.3, 0.00,  83.4
96839099999,2005-08-29,  90.7,  73.4, 0.00,  81.4
96839099999,2005-08-30,  86.7,  74.8, 0.55,  81.0
96839099999,2005-08-31,  92.1,  74.7, 0.00,  82.9
96839099999,2005-09-01,  94.3,  73.4, 0.00,  83.5
96839099999,2005-09-02,  94.6,  73.4, 0.00,  83.8
96839099999,2005-09-03,  95.0,  73.8, 0.00,  82.8
96839099999,2005-09-04,  91.0,  72.0, 0.00,  82.2
96839099999,2005-09-05,  93.6,  73.4, 0.00,  83.1
96839099999,2005-09-06,  92.5,  73.4, 0.00,  82.0
96839099999,2005-09-07,  89.2,  73.9, 0.39,  79.8
96839099999,2005-09-08,  89.6,  73.8, 0.00,  83.0
96839099999,2005-09-09,  89.2,  75.2, 0.04,  83.1
96839099999,2005-09-10,  89.1,  73.4, 0.87,  82.0
96839099999,2005-09-11,  90.3,  75.4,0.00,  82.0
96839099999,2005-09-12,  89.6,  74.1, 0.00,  82.7
96839099999,2005-09-13,  90.1,  75.6, 0.02,  81.8
96839099999,2005-09-14,  90.3,  76.6, 0.00,  83.0
96839099999,2005-09-15,  92.7,  75.6, 0.00,  85.3
96839099999,2005-09-16,  93.2,  74.8, 0.00,  83.5
96839099999,2005-09-17,  92.3,  76.1, 0.00,  83.7
96839099999,2005-09-18,  91.4,  76.6, 0.00,  84.8
96839099999,2005-09-19,  88.5,  76.6,0.00,  81.4
96839099999,2005-09-20,  87.1,  73.4, 0.16,  78.6
96839099999,2005-09-21,  92.5,  73.8, 1.34,  83.2
96839099999,2005-09-22,  93.6,  75.2, 0.00,  84.0
96839099999,2005-09-23,  96.1,  75.7, 0.00,  84.4
96839099999,2005-09-24,  93.6,  74.1, 0.00,  84.3
96839099999,2005-09-25,  91.9,  74.1, 0.39,  83.0
96839099999,2005-09-26,  92.3,  76.5, 0.08,  82.9
96839099999,2005-09-27,  92.1,  76.3, 0.31,  82.4
96839099999,2005-09-28,  94.3,  75.2, 0.00,  83.7
96839099999,2005-09-29,  91.0,  76.6, 0.00,  84.5
96839099999,2005-09-30,  89.2,  74.8, 0.04,  82.6
96839099999,2005-10-01,  94.1,  73.0, 0.00,  84.8
96839099999,2005-10-02,  92.8,  78.4, 0.00,  84.2
96839099999,2005-10-03,  95.7,  76.3, 0.00,  84.4
96839099999,2005-10-04,  92.1,  76.3, 0.00,  84.4
96839099999,2005-10-05,  93.6,  75.2, 0.98,  83.5
96839099999,2005-10-06,  92.5,  74.1, 0.00,  83.8
96839099999,2005-10-07,  95.7,  72.3,0.00,  86.2
96839099999,2005-10-08,  95.0,  75.0,0.00,  84.1
96839099999,2005-10-09,  92.1,  76.3, 0.00,  83.2
96839099999,2005-10-10,  92.8,  75.7, 0.00,  84.8
96839099999,2005-10-11,  94.6,  78.4, 0.16,  84.9
96839099999,2005-10-12,  87.4,  78.1, 0.00,  81.0
96839099999,2005-10-13,  91.0,  76.3, 3.03,  83.4
96839099999,2005-10-14,  91.0,  75.2, 0.83,  83.6
96839099999,2005-10-15,  90.3,  75.6, 0.00,  82.2
96839099999,2005-10-16,  91.8,  74.8, 0.08,  81.0
96839099999,2005-10-17,  86.7,  74.3, 0.02,  79.7
96839099999,2005-10-18,  86.5,  73.8, 0.00,  80.2
96839099999,2005-10-19,  88.9,  75.6, 0.16,  80.2
96839099999,2005-10-20,  88.5,  78.4,0.00,  82.7
96839099999,2005-10-21,  89.8,  75.6, 1.07,  80.6
96839099999,2005-10-22,  89.1,  75.2, 0.01,  81.5
96839099999,2005-10-23,  88.5,  76.3, 1.02,  81.3
96839099999,2005-10-24,  84.4,  74.5, 0.55,  78.2
96839099999,2005-10-25,  88.5,  73.9, 0.00,  83.6
96839099999,2005-10-26,  88.7,  75.9,0.00,  82.6
96839099999,2005-10-27,  94.3,  76.6, 0.04,  83.7
96839099999,2005-10-28,  90.9,  75.2, 0.00,  82.3
96839099999,2005-10-29,  90.7,  77.4, 0.00,  83.2
96839099999,2005-10-30,  93.2,  75.6, 0.35,  84.2
96839099999,2005-10-31,  94.5,  77.0, 0.55,  83.6
96839099999,2005-11-01,  95.4,  76.6, 0.00,  84.4
96839099999,2005-11-02,  88.5,  77.0, 0.12,  81.9
96839099999,2005-11-03,  93.9,  76.5, 0.00,  84.3
96839099999,2005-11-04,  91.8,  73.4, 0.75,  80.0
96839099999,2005-11-05,  91.0,  72.5, 0.00,  82.3
96839099999,2005-11-06,  91.8,  76.6, 0.00,  84.8
96839099999,2005-11-07,  90.9,  76.3, 0.01,  83.1
96839099999,2005-11-08,  96.1,  78.1, 0.00,  88.3
96839099999,2005-11-09,  93.2,  78.1, 0.00,  85.2
96839099999,2005-11-10,  91.0,  76.6, 0.00,  84.8
96839099999,2005-11-11,  90.9,  77.4, 0.00,  83.1
96839099999,2005-11-12,  91.0,  75.9, 0.00,  84.1
96839099999,2005-11-13,  91.0,  77.0, 0.00,  82.9
96839099999,2005-11-14,  92.1,  76.1, 0.00,  84.3
96839099999,2005-11-15,  96.1,  76.5, 0.04,  84.4
96839099999,2005-11-16,  94.5,  77.0, 2.16,  84.4
96839099999,2005-11-17,  93.6,  76.6, 0.20,  83.4
96839099999,2005-11-18,  90.7,  59.7, 0.00,  78.5
96839099999,2005-11-19,  90.3,  75.2, 1.72,  79.6
96839099999,2005-11-20,  86.7,  75.2, 0.01,  80.5
96839099999,2005-11-21,  86.7,  74.8, 0.31,  80.6
96839099999,2005-11-22,  91.0,  75.6, 0.00,  82.1
96839099999,2005-11-23,  90.0,  74.8, 0.00,  83.1
96839099999,2005-11-24,  90.7,  76.3, 0.00,  82.3
96839099999,2005-11-25,  82.4,  75.2, 0.00,  78.4
96839099999,2005-11-26,  90.3,  77.4, 0.51,  84.2
96839099999,2005-11-27,  87.4,  75.6, 0.00,  80.6
96839099999,2005-11-28,  88.3,  75.2, 0.00,  82.2
96839099999,2005-11-29,  88.2,  77.4, 0.00,  81.1
96839099999,2005-11-30,  88.0,  75.9, 0.83,  79.6
96839099999,2005-12-01,  87.4,  74.5, 0.00,  82.0
96839099999,2005-12-02,  84.9,  76.3, 0.24,  80.2
96839099999,2005-12-03,  89.2,  75.9, 0.08,  80.0
96839099999,2005-12-04,  88.5,  75.0, 0.00,  82.3
96839099999,2005-12-05,  88.7,  78.8, 0.00,  84.1
96839099999,2005-12-06,  89.2,  76.3, 0.00,  83.4
96839099999,2005-12-07,  88.5,  76.3, 0.00,  83.2
96839099999,2005-12-08,  88.0,  74.5, 0.16,  79.5
96839099999,2005-12-09,  88.7,  74.8, 0.28,  83.9
96839099999,2005-12-10,  88.5,  76.1, 0.00,  83.4
96839099999,2005-12-11,  88.9,  77.7, 0.02,  80.9
96839099999,2005-12-12,  89.2,  76.6, 1.81,  80.4
96839099999,2005-12-13,  89.6,  74.8, 0.28,  77.3
96839099999,2005-12-14,  86.7,  74.8, 0.00,  80.8
96839099999,2005-12-15,  85.8,  73.8, 0.12,  80.2
96839099999,2005-12-16,  87.4,  75.4, 0.87,  77.7
96839099999,2005-12-17,  82.4,  74.8, 0.00,  78.4
96839099999,2005-12-18,  85.8,  75.9, 0.00,  80.6
96839099999,2005-12-19,  86.4,  76.6, 0.02,  80.8
96839099999,2005-12-20,  86.4,  75.7, 0.43,  80.7
96839099999,2005-12-21,  86.0,  74.8, 0.99,  78.2
96839099999,2005-12-22,  84.9,  74.7, 0.34,  79.6
96839099999,2005-12-23,  84.6,  75.2, 0.08,  79.4
96839099999,2005-12-24,  86.7,  75.9, 0.00,  81.7
96839099999,2005-12-25,  86.7,  74.8, 0.75,  80.1
96839099999,2005-12-26,  87.1,  75.2, 0.30,  81.8
96839099999,2005-12-27,  87.1,  74.8, 0.02,  80.0
96839099999,2005-12-28,  83.1,  73.8, 0.31,  77.0
96839099999,2005-12-29,  86.5,  73.4, 0.31,  78.7
96839099999,2005-12-30,  86.0,  74.1, 0.08,  79.5
96839099999,2005-12-31,  88.2,  75.2, 1.73,  79.0
96839099999,2006-01-01,  85.5,  74.3, 0.31,  79.7
96839099999,2006-01-02,  85.6,  75.2, 0.31,  80.7
96839099999,2006-01-03,  87.8,  75.2, 0.63,  79.3
96839099999,2006-01-04,  86.5,  74.3, 2.92,  78.7
96839099999,2006-01-05,  85.6,  73.8, 0.00,  80.3
96839099999,2006-01-06,  86.7,  77.7, 0.02,  80.5
96839099999,2006-01-07,  85.3,  74.8, 0.16,  79.6
96839099999,2006-01-08,  87.8,  75.9, 0.04,  82.1
96839099999,2006-01-09,  87.1,  75.9, 0.00,  79.9
96839099999,2006-01-10,  91.2,  75.6,0.00,  84.2
96839099999,2006-01-11,  89.6,  77.2, 0.00,  82.4
96839099999,2006-01-12,  89.6,  75.6, 0.00,  82.8
96839099999,2006-01-13,  89.1,  74.5, 0.91,  80.3
96839099999,2006-01-14,  84.6,  74.1,0.00,  80.3
96839099999,2006-01-15,  86.7,  74.5, 1.34,  77.9
96839099999,2006-01-16,  86.0,  73.4, 1.89,  78.9
96839099999,2006-01-17,  83.1,  72.7, 0.04,  76.9
96839099999,2006-01-18,  86.4,  70.2, 0.00,  80.7
96839099999,2006-01-19,  88.2,  75.2, 0.20,  79.4
96839099999,2006-01-20,  88.9,  75.2, 0.00,  80.7
96839099999,2006-01-21,  89.2,  77.4, 0.83,  82.0
96839099999,2006-01-22,  86.4,  75.2, 0.47,  80.5
96839099999,2006-01-26,  82.4,  75.0, 2.99,  78.7
96839099999,2006-01-27,  78.4,  73.9, 2.40,  76.4
96839099999,2006-01-28,  77.0,  74.5, 2.72,  75.2
96839099999,2006-01-29,  84.6,  78.1, 0.00,  81.0
96839099999,2006-01-30,  87.8,  73.8, 0.00,  81.4
96839099999,2006-01-31,  86.7,  75.2, 1.74,  78.4
96839099999,2006-02-01,  87.3,  73.8, 0.04,  81.7
96839099999,2006-02-02,  85.3,  76.3, 0.00,  80.7
96839099999,2006-02-03,  87.8,  76.6, 0.00,  80.9
96839099999,2006-02-04,  82.8,  74.8, 0.59,  77.6
96839099999,2006-02-05,  83.1,  72.7, 0.08,  79.0
96839099999,2006-02-06,  84.6,  75.2, 2.36,  78.0
96839099999,2006-02-07,  87.4,  73.4, 1.54,  80.6
96839099999,2006-02-08,  86.7,  73.4, 0.00,  81.8
96839099999,2006-02-09,  86.4,  77.0, 0.00,  79.9
96839099999,2006-02-10,  87.4,  75.9, 0.08,  79.7
96839099999,2006-02-11,  86.7,  75.4, 0.00,  82.5
96839099999,2006-02-12,  89.6,  76.6, 0.55,  83.0
96839099999,2006-02-13,  88.5,  75.9, 0.43,  82.2
96839099999,2006-02-14,  88.9,  73.8, 0.00,  83.6
96839099999,2006-02-15,  89.2,  74.8, 0.00,  83.0
96839099999,2006-02-16,  90.3,  77.7, 0.35,  82.0
96839099999,2006-02-17,  89.2,  75.2, 0.07,  83.0
96839099999,2006-02-18,  87.8,  77.4, 0.01,  80.7
96839099999,2006-02-19,  88.9,  75.2, 0.00,  82.8
96839099999,2006-02-20,  87.8,  74.3, 0.00,  80.1
96839099999,2006-02-21,  88.5,  75.2, 0.00,  82.7
96839099999,2006-02-22,  89.1,  75.4, 0.63,  79.0
96839099999,2006-02-23,  86.9,  74.8,0.00,  83.1
96839099999,2006-02-24,  88.3,  75.9, 0.00,  81.6
96839099999,2006-02-25,  86.4,  76.3, 0.79,  80.1
96839099999,2006-02-26,  87.8,  75.6, 1.89,  80.9
96839099999,2006-02-27,  89.1,  74.8, 0.28,  80.8
96839099999,2006-02-28,  86.4,  75.6, 0.40,  81.4
96839099999,2006-03-01,  89.2,  74.5, 0.01,  79.2
96839099999,2006-03-02,  88.2,  74.8, 0.00,  82.0
96839099999,2006-03-03,  86.0,  75.2,0.00,  80.2
96839099999,2006-03-04,  87.4,  74.1, 0.31,  79.1
96839099999,2006-03-05,  87.8,  74.1, 0.00,  81.5
96839099999,2006-03-06,  89.6,  74.1, 1.18,  78.8
96839099999,2006-03-07,  86.7,  74.1,0.00,  81.1
96839099999,2006-03-08,  87.4,  75.2, 0.00,  81.3
96839099999,2006-03-09,  86.4,  75.9, 0.00,  79.4
96839099999,2006-03-10,  88.2,  74.3, 0.01,  81.2
96839099999,2006-03-11,  88.2,  73.4, 0.00,  80.8
96839099999,2006-03-12,  90.3,  73.8, 0.00,  82.8
96839099999,2006-03-13,  88.5,  74.8, 2.64,  81.5
96839099999,2006-03-14,  86.7,  73.0,0.00,  81.8
96839099999,2006-03-15,  88.5,  75.2, 0.00,  83.8
96839099999,2006-03-16,  90.0,  77.0, 0.00,  82.8
96839099999,2006-03-17,  88.5,  78.3, 0.00,  83.6
96839099999,2006-03-18,  87.3,  77.0, 0.16,  80.8
96839099999,2006-03-19,  86.7,  76.3, 0.00,  81.9
96839099999,2006-03-20,  86.5,  76.3, 0.28,  79.9
96839099999,2006-03-21,  87.8,  75.6, 0.00,  82.0
96839099999,2006-03-22,  89.2,  78.4, 0.28,  82.9
96839099999,2006-03-23,  84.9,  76.5, 0.57,  79.7
96839099999,2006-03-24,  86.7,  75.6, 0.12,  81.0
96839099999,2006-03-25,  87.8,  77.2, 0.02,  81.9
96839099999,2006-03-26,  90.0,  76.3, 0.00,  83.8
96839099999,2006-03-27,  89.2,  77.4, 0.00,  83.4
96839099999,2006-03-28,  88.3,  77.4, 0.00,  82.5
96839099999,2006-03-29,  89.2,  76.5, 0.04,  83.0
96839099999,2006-03-30,  88.5,  76.8, 0.02,  81.0
96839099999,2006-03-31,  87.8,  76.1, 0.08,  80.3
96839099999,2006-04-01,  86.7,  72.7, 0.91,  78.3
96839099999,2006-04-02,  86.7,  73.8, 0.98,  80.0
96839099999,2006-04-03,  86.7,  75.2, 0.16,  80.0
96839099999,2006-04-04,  88.5,  73.8, 0.28,  79.7
96839099999,2006-04-05,  89.6,  77.4, 0.08,  82.0
96839099999,2006-04-06,  88.5,  74.5, 0.00,  82.6
96839099999,2006-04-07,  87.8,  75.6, 0.00,  83.3
96839099999,2006-04-08,  88.3,  74.5, 1.18,  81.4
96839099999,2006-04-09,  88.2,  73.4, 0.00,  82.7
96839099999,2006-04-10,  87.8,  75.6, 0.02,  81.2
96839099999,2006-04-11,  90.0,  74.8, 0.00,  83.0
96839099999,2006-04-12,  88.3,  75.6, 0.12,  79.4
96839099999,2006-04-13,  91.4,  72.7, 0.01,  81.6
96839099999,2006-04-14,  90.3,  75.6, 0.16,  81.7
96839099999,2006-04-15,  90.3,  73.8, 0.04,  80.3
96839099999,2006-04-16,  88.7,  75.2, 0.02,  82.9
96839099999,2006-04-17,  88.9,  76.6,0.00,  82.1
96839099999,2006-04-18,  87.4,  70.2, 0.00,  82.3
96839099999,2006-04-19,  89.2,  74.1, 0.01,  82.7
96839099999,2006-04-21,  84.6,  74.8, 0.00,  80.3
96839099999,2006-04-22,  88.2,  78.3, 0.00,  83.3
96839099999,2006-04-23,  89.4,  77.5, 0.00,  84.0
96839099999,2006-04-24,  89.6,  76.3,0.00,  82.9
96839099999,2006-04-25,  90.3,  77.7, 0.43,  82.4
96839099999,2006-04-26,  89.6,  75.9, 0.00,  82.9
96839099999,2006-04-27,  90.0,  75.2, 0.00,  82.7
96839099999,2006-04-28,  93.6,  75.2, 0.00,  84.2
96839099999,2006-04-29,  90.0,  79.9, 0.00,  84.0
96839099999,2006-04-30,  91.0,  75.9, 0.79,  80.7
96839099999,2006-05-01,  89.6,  73.8, 0.00,  81.1
96839099999,2006-05-02,  88.9,  75.2, 0.41,  81.0
96839099999,2006-05-03,  88.5,  74.8, 0.98,  79.9
96839099999,2006-05-04,  90.0,  75.2, 0.00,  81.5
96839099999,2006-05-05,  91.0,  74.8, 3.07,  79.7
96839099999,2006-05-06,  89.6,  73.8, 0.00,  82.0
96839099999,2006-05-07,  88.5,  74.8, 0.00,  81.7
96839099999,2006-05-08,  88.5,  76.3, 0.00,  83.2
96839099999,2006-05-09,  91.8,  74.7, 0.00,  84.9
96839099999,2006-05-10,  90.0,  76.3, 0.00,  80.2
96839099999,2006-05-11,  90.0,  74.5, 0.03,  82.8
96839099999,2006-05-12,  89.6,  76.6, 0.00,  83.3
96839099999,2006-05-13,  92.1,  74.5, 0.00,  82.3
96839099999,2006-05-14,  90.3,  72.3, 0.00,  83.1
96839099999,2006-05-15,  90.9,  71.6, 0.00,  82.8
96839099999,2006-05-16,  91.4,  73.9, 0.00,  84.5
96839099999,2006-05-17,  91.9,  75.2, 0.00,  84.2
96839099999,2006-05-18,  93.6,  77.0, 0.00,  85.6
96839099999,2006-05-19,  92.1,  76.3, 0.00,  82.0
96839099999,2006-05-20,  90.0,  77.0, 0.00,  82.7
96839099999,2006-05-21,  88.5,  77.0, 0.16,  80.2
96839099999,2006-05-22,  83.8,  75.2,0.00,  79.0
96839099999,2006-05-23,  88.2,  74.5, 0.00,  81.6
96839099999,2006-05-24,  90.1,  75.6, 0.00,  82.8
96839099999,2006-05-25,  88.2,  77.0, 0.00,  83.3
96839099999,2006-05-26,  89.4,  77.0, 0.00,  84.1
96839099999,2006-05-27,  90.3,  76.5, 0.04,  82.6
96839099999,2006-05-28,  88.5,  77.0, 0.00,  83.3
96839099999,2006-05-29,  88.5,  76.8, 0.83,  80.8
96839099999,2006-05-30,  91.8,  75.6, 0.00,  84.5
96839099999,2006-05-31,  90.9,  77.0, 0.12,  83.4
96839099999,2006-06-01,  90.3,  77.0,0.00,  82.6
96839099999,2006-06-02,  88.5,  75.2, 0.00,  81.0
96839099999,2006-06-03,  88.9,  75.2, 0.00,  82.0
96839099999,2006-06-04,  92.1,  75.9, 0.00,  84.7
96839099999,2006-06-05,  86.7,  75.2, 0.00,  81.9
96839099999,2006-06-06,  91.4,  75.0, 0.00,  83.9
96839099999,2006-06-07,  86.0,  75.2, 0.00,  81.1
96839099999,2006-06-08,  91.4,  73.4, 0.00,  82.9
96839099999,2006-06-09,  92.5,  71.6, 0.00,  81.7
96839099999,2006-06-10,  92.1,  70.5, 0.00,  81.1
96839099999,2006-06-11,  91.4,  71.8, 0.00,  81.7
96839099999,2006-06-12,  88.0,  73.4, 0.00,  80.4
96839099999,2006-06-13,  91.4,  74.3, 0.00,  83.9
96839099999,2006-06-14,  92.1,  74.8, 0.00,  83.3
96839099999,2006-06-15,  93.6,  72.3, 0.00,  82.6
96839099999,2006-06-16,  91.0,  71.6, 0.00,  81.0
96839099999,2006-06-17,  91.0,  70.9, 0.00,  80.2
96839099999,2006-06-18,  90.7,  70.0, 0.00,  80.2
96839099999,2006-06-19,  92.8,  71.1, 0.00,  84.1
96839099999,2006-06-20,  92.7,  73.0, 1.26,  83.0
96839099999,2006-06-21,  89.6,  73.8, 0.00,  82.1
96839099999,2006-06-22,  90.0,  74.5, 0.00,  82.2
96839099999,2006-06-23,  90.7,  71.6, 0.00,  81.1
96839099999,2006-06-24,  90.3,  69.4, 0.00,  80.8
96839099999,2006-06-25,  88.5,  69.8, 0.00,  79.6
96839099999,2006-06-26,  92.5,  69.1, 0.00,  81.2
96839099999,2006-06-27,  89.2,  72.7, 0.00,  81.5
96839099999,2006-06-28,  92.5,  71.2, 0.00,  82.3
96839099999,2006-06-29,  91.0,  69.1, 0.00,  80.2
96839099999,2006-06-30,  91.8,  68.4, 0.00,  82.4
96839099999,2006-07-01,  91.8,  72.7, 0.00,  83.7
96839099999,2006-07-02,  93.2,  73.4, 0.00,  84.3
96839099999,2006-07-03,  90.3,  74.5, 0.00,  81.9
96839099999,2006-07-04,  92.1,  73.8, 0.00,  83.4
96839099999,2006-07-05,  92.5,  73.6, 0.00,  83.4
96839099999,2006-07-06,  92.3,  73.4, 0.00,  82.6
96839099999,2006-07-07,  93.2,  73.0, 0.00,  81.6
96839099999,2006-07-08,  91.8,  72.3, 0.00,  81.9
96839099999,2006-07-09,  91.4,  71.6, 0.00,  82.6
96839099999,2006-07-10,  91.8,  73.0, 0.00,  81.4
96839099999,2006-07-11,  93.6,  73.0, 0.00,  82.4
96839099999,2006-07-12,  93.6,  70.2, 0.00,  81.6
96839099999,2006-07-13,  88.9,  71.2, 0.00,  80.6
96839099999,2006-07-14,  89.6,  72.5, 0.00,  77.8
96839099999,2006-07-15,  90.0,  69.8, 0.00,  80.2
96839099999,2006-07-16,  92.1,  72.9, 0.00,  81.1
96839099999,2006-07-17,  90.7,  74.8, 0.00,  81.5
96839099999,2006-07-18,  92.1,  72.7, 0.00,  82.5
96839099999,2006-07-19,  91.0,  73.8, 0.00,  82.5
96839099999,2006-07-20,  90.0,  75.9, 0.00,  82.1
96839099999,2006-07-21,  93.9,  74.1, 0.00,  82.8
96839099999,2006-07-22,  92.1,  73.4, 0.00,  82.5
96839099999,2006-07-23,  90.1,  73.4, 0.00,  81.9
96839099999,2006-07-24,  92.1,  72.7, 0.00,  81.2
